Classification,Code,Description,Parent Code,Level,IsBasicLevel
H5,1,Animals; live,TOTAL,2,0
H5,101,"Horses, asses, mules and hinnies; live",1,4,0
H5,10121,"Horses; live, pure-bred breeding animals",101,6,1
H5,10129,"Horses; live, other than pure-bred breeding animals",101,6,1
H5,10130,Asses; live,101,6,1
H5,10190,Mules and hinnies; live,101,6,1
H5,102,Bovine animals; live,1,4,0
H5,10221,"Cattle; live, pure-bred breeding animals",102,6,1
H5,10229,"Cattle; live, other than pure-bred breeding animals",102,6,1
H5,10231,"Buffalo; live, pure-bred breeding animals",102,6,1
H5,10239,"Buffalo; live, other than pure-bred breeding animals",102,6,1
H5,10290,"Bovine animals; live, other than cattle and buffalo",102,6,1
H5,103,Swine; live,1,4,0
H5,10310,"Swine; live, pure-bred breeding animals",103,6,1
H5,10391,"Swine; live, other than pure-bred breeding animals, weighing less than 50kg",103,6,1
H5,10392,"Swine; live, other than pure-bred breeding animals, weighing 50kg or more",103,6,1
H5,104,Sheep and goats; live,1,4,0
H5,10410,Sheep; live,104,6,1
H5,10420,Goats; live,104,6,1
H5,105,"Poultry; live, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls",1,4,0
H5,10511,"Poultry; live, fowls of the species Gallus domesticus, weighing not more than 185g",105,6,1
H5,10512,"Poultry; live, turkeys, weighing not more than 185g",105,6,1
H5,10513,"Poultry; live, ducks, weighing not more than 185g",105,6,1
H5,10514,"Poultry; live, geese, weighing not more than 185g",105,6,1
H5,10515,"Poultry; live, guinea fowls, weighing not more than 185g",105,6,1
H5,10594,"Poultry; live, fowls of the species Gallus domesticus, weighing more than 185g",105,6,1
H5,10599,"Poultry; live, ducks, geese, turkeys and guinea fowls, weighing more than 185g",105,6,1
H5,106,"Animals; live, n.e.c. in chapter 01",1,4,0
H5,10611,"Mammals; live, primates",106,6,1
H5,10612,"Mammals; live, whales, dolphins and porpoises (mammals of the order Cetacea); manatees and dugongs (mammals of the order Sirenia); seals, sea lions and walruses (mammals of the suborder Pinnipedia)",106,6,1
H5,10613,"Mammals; live, camels and other camelids (Camelidae)",106,6,1
H5,10614,"Mammals; live, rabbits and hares",106,6,1
H5,10619,"Mammals; live, other than primates, whales, dolphins, porpoises (mammals of the order Cetacea); manatees, dugongs (mammals of the order Sirenia); seals, sea lions, walruses (mammals of the suborder Pinnipedia), camels, other camelids, rabbits and hares",106,6,1
H5,10620,Reptiles; live (including snakes and turtles),106,6,1
H5,10631,"Birds; live, birds of prey",106,6,1
H5,10632,"Birds; live, Psittaciformes",106,6,1
H5,10633,"Birds; live, ostriches; emus (Dromaius novaehollandiae)",106,6,1
H5,10639,"Birds; live, other than birds of prey, Psittaciformes, ostriches and emus (Dromaius novaehollandiae)",106,6,1
H5,10641,"Insects; live, bees",106,6,1
H5,10649,"Insects; live, other than bees",106,6,1
H5,10690,"Animals; live, n.e.c. in chapter 01, other than mammals, reptiles, birds and insects",106,6,1
H5,2,Meat and edible meat offal,TOTAL,2,0
H5,201,Meat of bovine animals; fresh or chilled,2,4,0
H5,20110,"Meat; of bovine animals, carcasses and half-carcasses, fresh or chilled",201,6,1
H5,20120,"Meat; of bovine animals, cuts with bone in (excluding carcasses and half-carcasses), fresh or chilled",201,6,1
H5,20130,"Meat; of bovine animals, boneless cuts, fresh or chilled",201,6,1
H5,202,Meat of bovine animals; frozen,2,4,0
H5,20210,"Meat; of bovine animals, carcasses and half-carcasses, frozen",202,6,1
H5,20220,"Meat; of bovine animals, cuts with bone in (excluding carcasses and half-carcasses), frozen",202,6,1
H5,20230,"Meat; of bovine animals, boneless cuts, frozen",202,6,1
H5,203,"Meat of swine; fresh, chilled or frozen",2,4,0
H5,20311,"Meat; of swine, carcasses and half-carcasses, fresh or chilled",203,6,1
H5,20312,"Meat; of swine, hams, shoulders and cuts thereof, with bone in, fresh or chilled",203,6,1
H5,20319,"Meat; of swine, n.e.c. in item no. 0203.1, fresh or chilled",203,6,1
H5,20321,"Meat; of swine, carcasses and half-carcasses, frozen",203,6,1
H5,20322,"Meat; of swine, hams, shoulders and cuts thereof, with bone in, frozen",203,6,1
H5,20329,"Meat; of swine, n.e.c. in item no. 0203.2, frozen",203,6,1
H5,204,"Meat of sheep or goats; fresh, chilled or frozen",2,4,0
H5,20410,"Meat; of sheep, lamb carcasses and half-carcasses, fresh or chilled",204,6,1
H5,20421,"Meat; of sheep, carcasses and half-carcasses (excluding carcasses and half-carcasses of lamb), fresh or chilled",204,6,1
H5,20422,"Meat; of sheep (including lamb), cuts with bone in (excluding carcasses and half-carcasses), fresh or chilled",204,6,1
H5,20423,"Meat; of sheep (including lamb), boneless cuts, fresh or chilled",204,6,1
H5,20430,"Meat; of sheep, lamb carcasses and half-carcasses, frozen",204,6,1
H5,20441,"Meat; of sheep, carcasses and half-carcasses (excluding carcasses and half-carcasses of lamb), frozen",204,6,1
H5,20442,"Meat; of sheep (including lamb), cuts with bone in (excluding carcasses and half-carcasses), frozen",204,6,1
H5,20443,"Meat; of sheep (including lamb), boneless cuts, frozen",204,6,1
H5,20450,"Meat; of goats, fresh, chilled or frozen",204,6,1
H5,205,"Meat; of horses, asses, mules or hinnies, fresh, chilled or frozen",2,4,0
H5,20500,"Meat; of horses, asses, mules or hinnies, fresh, chilled or frozen",205,6,1
H5,206,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies; fresh, chilled or frozen",2,4,0
H5,20610,"Offal, edible; of bovine animals, fresh or chilled",206,6,1
H5,20621,"Offal, edible; of bovine animals, tongues, frozen",206,6,1
H5,20622,"Offal, edible; of bovine animals, livers, frozen",206,6,1
H5,20629,"Offal, edible; of bovine animals, (other than tongues and livers), frozen",206,6,1
H5,20630,"Offal, edible; of swine, fresh or chilled",206,6,1
H5,20641,"Offal, edible; of swine, livers, frozen",206,6,1
H5,20649,"Offal, edible; of swine, (other than livers), frozen",206,6,1
H5,20680,"Offal, edible; of sheep, goats, horses, asses, mules or hinnies, fresh or chilled",206,6,1
H5,20690,"Offal, edible; of sheep, goats, horses, asses, mules or hinnies, frozen",206,6,1
H5,207,"Meat and edible offal of poultry; of the poultry of heading no. 0105, (i.e. fowls of the species Gallus domesticus), fresh, chilled or frozen",2,4,0
H5,20711,"Meat and edible offal; of fowls of the species Gallus domesticus, not cut in pieces, fresh or chilled",207,6,1
H5,20712,"Meat and edible offal; of fowls of the species Gallus domesticus, not cut in pieces, frozen",207,6,1
H5,20713,"Meat and edible offal; of fowls of the species Gallus domesticus, cuts and offal, fresh or chilled",207,6,1
H5,20714,"Meat and edible offal; of fowls of the species Gallus domesticus, cuts and offal, frozen",207,6,1
H5,20724,"Meat and edible offal; of turkeys, not cut in pieces, fresh or chilled",207,6,1
H5,20725,"Meat and edible offal; of turkeys, not cut in pieces, frozen",207,6,1
H5,20726,"Meat and edible offal; of turkeys, cuts and offal, fresh or chilled",207,6,1
H5,20727,"Meat and edible offal; of turkeys, cuts and offal, frozen",207,6,1
H5,20741,"Meat and edible offal; of ducks, not cut in pieces, fresh or chilled",207,6,1
H5,20742,"Meat and edible offal; of ducks, not cut in pieces, frozen",207,6,1
H5,20743,"Meat and edible offal; of ducks, fatty livers (foie gras), fresh or chilled",207,6,1
H5,20744,"Meat and edible offal; of ducks, cuts and offal, excluding fatty livers, fresh or chilled",207,6,1
H5,20745,"Meat and edible offal; of ducks, cuts and offal, excluding fatty livers, frozen",207,6,1
H5,20751,"Meat and edible offal; of geese, not cut in pieces, fresh or chilled",207,6,1
H5,20752,"Meat and edible offal; of geese, not cut in pieces, frozen",207,6,1
H5,20753,"Meat and edible offal; of geese, fatty livers (foie gras), fresh or chilled",207,6,1
H5,20754,"Meat and edible offal; of geese, cuts and offal, excluding fatty livers, fresh or chilled",207,6,1
H5,20755,"Meat and edible offal; of geese, cuts and offal, excluding fatty livers, frozen",207,6,1
H5,20760,"Meat and edible offal; of guinea fowls, fresh, chilled or frozen",207,6,1
H5,208,"Meat and edible meat offal, n.e.c. in chapter 2; fresh, chilled or frozen",2,4,0
H5,20810,"Meat and edible meat offal; of rabbits or hares, fresh, chilled or frozen",208,6,1
H5,20830,"Meat and edible meat offal; of primates, fresh, chilled or frozen",208,6,1
H5,20840,"Meat and edible meat offal; of whales, dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mammals of the order Sirenia); of seals, sea lions and walruses (mammals of the suborder Pinnipedia), fresh, chilled or frozen",208,6,1
H5,20850,"Meat and edible meat offal; of reptiles (including snakes and turtles), fresh, chilled or frozen",208,6,1
H5,20860,"Meat and edible meat offal; of camels and other camelids (Camelidae), fresh, chilled or frozen",208,6,1
H5,20890,"Meat and edible meat offal; n.e.c. in chapter 2, fresh, chilled or frozen",208,6,1
H5,209,"Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked",2,4,0
H5,20910,"Fat; pig fat, free of lean meat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked",209,6,1
H5,20990,"Fat; poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked",209,6,1
H5,210,"Meat and edible meat offal; salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",2,4,0
H5,21011,"Meat; salted, in brine, dried or smoked, of swine, hams, shoulders and cuts thereof, with bone in",210,6,1
H5,21012,"Meat; salted, in brine, dried or smoked, of swine, bellies (streaky) and cuts thereof",210,6,1
